¦~¥÷,¤ë¥÷,°Ï°ì¥N½X,°Ï°ì§O,Á`­p,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100_up,65_up
113,1,63000010,ªQ¤s°Ï,193453,1068,1057,1324,1304,1510,1579,1724,1996,2089,2345,2245,2794,2295,1851,1824,1692,1641,1507,1440,1426,1402,1577,1565,1951,1831,1610,1974,1981,2123,2031,2038,2093,1999,2250,2140,2406,2282,2108,2495,2875,2949,3150,3320,3417,3437,3254,2963,3603,2916,2955,2794,2764,2902,2829,2743,2742,2711,2689,2651,2757,2803,2700,2729,2735,2654,2786,2647,2787,2796,2657,2682,2612,2708,2485,2330,2046,1875,1506,1144,1301,1232,1120,1062,1060,804,761,658,566,527,446,412,355,341,240,213,164,169,114,57,50,131,44844
113,1,63000010002,²ø·q¨½,5077,28,32,42,34,43,39,28,38,46,50,42,50,41,34,33,36,27,47,31,51,39,55,37,62,40,49,51,58,56,78,67,48,48,63,60,79,58,52,62,69,80,93,98,96,104,69,72,94,80,71,88,71,93,70,90,68,74,77,73,72,87,63,71,59,71,71,71,85,82,67,77,58,55,79,61,49,59,38,36,45,43,28,25,24,16,21,14,13,9,15,9,13,7,5,8,4,1,1,0,1,0,1190
113,1,63000010003,ªFºa¨½,8055,40,36,41,47,55,61,78,100,112,139,144,161,146,103,100,76,59,65,52,57,60,58,52,89,68,67,69,79,87,79,90,72,87,79,80,63,92,62,83,100,111,126,153,149,155,143,132,164,119,121,97,104,104,96,102,117,108,106,98,97,108,110,99,102,108,105,97,101,110,115,127,128,110,110,114,89,76,69,46,68,61,54,61,48,26,35,35,25,17,15,22,16,12,9,8,9,6,5,4,2,3,1938
113,1,63000010004,¤T¥Á¨½,6590,34,39,49,42,53,59,64,49,49,47,42,56,51,61,49,56,56,43,58,44,55,53,63,63,60,49,64,53,65,78,61,73,61,82,73,79,55,70,80,94,79,100,97,104,113,88,83,126,105,96,109,103,90,109,128,111,121,108,111,98,104,98,88,71,88,105,92,109,89,92,97,94,96,74,80,89,93,57,56,52,72,49,49,44,38,26,33,28,15,20,14,14,16,8,9,3,7,4,3,1,2,1730
113,1,63000010005,·s¯q¨½,4399,20,20,26,20,26,28,17,36,30,25,29,38,46,32,45,39,37,35,33,30,30,31,30,40,44,32,56,44,59,36,53,53,51,62,46,64,58,47,71,75,74,76,70,92,72,57,65,89,56,70,64,69,65,75,65,54,71,56,69,72,73,51,56,70,66,58,57,66,82,69,86,58,64,60,57,34,51,39,31,30,39,30,28,27,28,18,20,10,8,13,9,7,7,4,6,3,6,0,1,1,1,1108
113,1,63000010006,´IÀA¨½,5117,28,27,28,39,37,62,37,46,54,64,48,50,65,42,46,30,49,36,40,34,23,42,40,50,50,41,45,52,68,54,51,64,52,63,65,70,61,61,71,74,81,73,91,83,82,94,74,85,65,75,74,63,90,74,67,57,68,63,64,61,91,65,88,64,74,80,78,82,80,60,89,77,103,76,56,59,70,40,32,33,36,33,24,27,25,21,10,16,18,14,10,8,6,3,2,8,4,6,1,2,3,1292
113,1,63000010007,·sªF¨½,4792,29,21,26,29,49,35,42,40,34,49,46,43,52,41,41,50,37,30,33,30,40,27,40,54,46,40,63,59,55,57,47,56,46,63,55,46,57,59,64,65,83,67,80,85,93,82,83,88,92,71,72,73,63,44,61,62,69,78,67,68,67,65,69,71,54,63,65,70,81,84,53,71,92,67,66,58,64,36,46,24,31,27,26,26,13,21,16,20,11,17,10,5,9,3,4,1,3,6,0,0,0,1189
113,1,63000010008,´I®õ¨½,4448,16,32,37,33,29,35,34,29,43,44,28,44,28,38,46,41,37,37,30,29,19,51,41,38,43,37,46,40,56,52,45,42,51,49,51,52,56,46,52,67,56,63,67,83,84,82,65,79,68,66,76,72,76,78,72,74,75,75,64,61,67,70,60,68,75,49,62,67,56,68,57,53,74,46,57,46,48,33,36,35,36,31,29,30,19,17,18,10,18,11,6,9,3,7,7,2,6,0,0,1,1,1048
113,1,63000010009,¤¶¹Ø¨½,4504,22,23,27,28,29,29,46,54,60,81,73,118,81,71,66,42,50,42,43,35,33,34,41,42,36,32,26,44,43,45,34,41,30,39,35,48,47,39,47,57,58,60,69,93,90,94,76,104,82,61,76,79,71,67,67,58,45,52,48,69,49,47,53,64,39,71,59,59,42,57,63,39,62,57,61,52,40,41,27,32,41,28,29,22,23,21,18,16,9,8,15,4,7,1,3,4,1,0,2,2,4,1020
113,1,63000010010,ºë©¾¨½,4450,27,20,25,23,34,37,50,49,56,74,78,91,84,61,49,33,53,30,32,38,28,37,34,42,41,39,36,29,52,38,40,45,28,50,42,54,44,42,59,54,61,70,59,90,86,99,84,85,75,66,54,64,60,58,58,72,52,66,50,59,49,57,57,56,51,65,57,59,59,58,52,55,58,46,64,47,59,33,30,33,25,29,22,22,19,20,17,17,14,9,10,7,12,6,6,8,3,3,3,1,6,1034
